campaign_id,campaign,channel,device,impressions,clicks,conversions,cost,revenue,date
1,Search-Competitor,google,desktop,329399,3619,288,2567.71,5955.28,7/9/2025
2,Search-Generic,google,tablet,444480,481,293,6880.62,23471.15,5/10/2025
3,Search-Brand,google,tablet,287145,2703,47,6661.26,11423.85,4/12/2025
4,Search-Generic,google,tablet,38141,12082,294,3449.68,14782.46,10/16/2025
5,Search-Brand,google,desktop,212373,5200,21,2578.12,24342.38,11/20/2025
6,Search-Brand,google,mobile,354868,12985,199,5832.24,6273.69,7/20/2025
7,Shopping-All,google,tablet,351059,7007,95,7304.08,2389.34,3/7/2025
8,YouTube-Awareness,google,mobile,125444,13826,39,5079.47,331.24,7/26/2025
9,Display-Retargeting,google,tablet,377452,14963,221,446.44,4827.73,9/18/2025
10,Search-Brand,google,mobile,457933,239,293,7630.12,22360.37,12/2/2025
11,Search-Generic,google,mobile,7869,10283,225,2287.97,7629.21,7/31/2025
12,Shopping-All,google,desktop,257092,3827,211,4611.15,7144.59,1/3/2026
13,Display-Prospecting,google,desktop,216182,11210,64,4768.6,21183.17,8/30/2025
14,Display-Retargeting,google,desktop,304384,7338,30,6255.08,1949.85,5/9/2025
15,Shopping-All,google,tablet,27830,7397,254,5171.45,3440.78,12/26/2025
16,Display-Prospecting,google,mobile,360535,10707,126,7113.4,8836.33,7/12/2025
17,Search-Competitor,google,tablet,48282,1070,39,5220.39,11499.45,2/1/2026
18,Display-Retargeting,google,tablet,377343,4184,116,234.45,7468.25,2/20/2026
19,Shopping-TopProducts,google,tablet,386054,14099,48,7276.49,23121.27,3/3/2025
20,Search-Generic,google,mobile,181987,8004,178,4285.99,4589.42,4/21/2025
21,YouTube-Awareness,google,desktop,276144,8171,60,6043.11,12736.05,11/5/2025
22,Shopping-TopProducts,google,tablet,424014,7342,236,1042.57,12264.67,7/7/2025
23,Display-Retargeting,google,tablet,229924,2802,235,4606.36,12648.71,8/19/2025
24,Search-Brand,google,desktop,160238,11151,270,1981.53,1815.1,2/13/2025
25,Search-Generic,google,tablet,25837,1440,5,7487.71,21891.99,9/6/2025
26,YouTube-Awareness,google,mobile,316516,3894,114,4601.22,14826.02,12/3/2025
27,Search-Brand,google,mobile,295418,3080,287,4486.41,13394.11,9/9/2025
28,Shopping-All,google,mobile,243952,11779,10,1605.41,2939.93,2/17/2025
29,Shopping-All,google,mobile,377558,4155,24,5563.04,19160.61,1/19/2026
30,Display-Retargeting,google,tablet,131098,11947,264,4326.42,1937.74,9/14/2025
31,Search-Competitor,google,mobile,318960,889,207,6919.5,10089.38,9/25/2025
32,YouTube-Awareness,google,tablet,463029,153,191,1059.65,18485.23,2/17/2025
33,Display-Prospecting,google,tablet,455790,6784,142,2189.62,15671.7,11/24/2025
34,Search-Brand,google,tablet,135394,5759,30,6477.98,6085.99,1/25/2026
35,Search-Generic,google,tablet,429625,5998,204,4891.57,8768.32,5/5/2025
36,Search-Brand,google,tablet,325128,14825,27,6603.6,8665.23,2/26/2025
37,Search-Brand,google,tablet,114074,2634,257,3231.73,2127.56,5/29/2025
38,Display-Retargeting,google,desktop,225337,8397,218,4157.93,17772.02,7/24/2025
39,Shopping-TopProducts,google,desktop,151445,835,5,388.57,16049.19,5/14/2025
40,Shopping-TopProducts,google,tablet,464693,13200,219,7627.45,867.51,5/27/2025
41,Display-Retargeting,google,mobile,102361,11878,151,5671.5,21758.03,4/21/2025
42,Display-Retargeting,google,mobile,203558,8862,274,3562.91,9181.01,3/12/2025
43,YouTube-Awareness,google,tablet,228580,14356,267,7820.09,16221.33,4/20/2025
44,Display-Retargeting,google,desktop,294498,3867,242,3340.26,4478.19,8/16/2025
45,YouTube-Awareness,google,mobile,6028,6390,85,5143.97,9656.84,2/8/2025
46,Search-Generic,google,mobile,64441,961,90,1361.86,20081.24,3/28/2025
47,Display-Retargeting,google,tablet,447107,13786,295,6215.87,12844.01,6/8/2025
48,Search-Generic,google,desktop,395432,14705,44,6482.2,20626.62,3/4/2025
49,Display-Prospecting,google,tablet,497869,10241,22,5125.3,24716.9,6/7/2025
50,Shopping-TopProducts,google,tablet,445312,7474,299,6070.12,20215.6,10/30/2025
51,Search-Generic,google,mobile,348799,4115,251,4928.45,3713.95,1/29/2026
52,Search-Generic,google,tablet,41642,11311,64,1812.73,16563.78,6/22/2025
53,Search-Competitor,google,desktop,265817,392,244,7906.14,11208.01,7/21/2025
54,Display-Prospecting,google,tablet,314574,4670,299,7006.9,15691.7,2/2/2026
55,Shopping-All,google,mobile,116228,11547,155,7490.34,9857.27,2/16/2026
56,Search-Generic,google,tablet,228960,10739,251,5768.4,7141.67,1/22/2026
57,YouTube-Awareness,google,tablet,114312,8333,198,6233.93,22119.28,2/15/2025
58,Search-Generic,google,desktop,277561,5557,139,7087.07,1737.12,12/20/2025
59,Shopping-TopProducts,google,mobile,424488,10526,44,3019.21,5663.43,3/11/2025
60,Display-Retargeting,google,desktop,377406,6919,94,7003.42,6254.95,5/26/2025
61,Search-Competitor,google,tablet,408212,13190,95,5026.11,2925.91,3/28/2025
62,Display-Prospecting,google,mobile,34259,6636,172,3163.98,17812.31,4/9/2025
63,Search-Competitor,google,mobile,139894,9799,56,5619.22,623.2,2/10/2026
64,Display-Prospecting,google,desktop,309150,13470,123,5948.76,21899.21,5/31/2025
65,Shopping-TopProducts,google,tablet,487645,7389,169,2853.13,231.14,9/2/2025
66,Display-Prospecting,google,desktop,90273,5952,109,4485.03,24276.62,6/8/2025
67,Search-Brand,google,desktop,49649,13144,125,1994.32,5640.05,10/23/2025
68,Shopping-All,google,tablet,71193,8174,238,4117.64,13614.56,8/23/2025
69,Search-Competitor,google,desktop,428450,4476,117,1137.84,3280.13,2/6/2026
70,Shopping-All,google,tablet,335979,11582,236,5426.89,6317.63,7/20/2025
71,Search-Competitor,google,mobile,383738,3070,114,4295.94,10305.81,3/30/2025
72,Search-Generic,google,tablet,165261,10871,247,7791.46,16597.59,7/1/2025
73,Search-Brand,google,mobile,13763,12499,40,4543.1,22925.96,2/8/2026
74,Search-Generic,google,tablet,241141,435,206,7427.0,11484.93,3/28/2025
75,Display-Prospecting,google,mobile,180342,1622,56,7053.27,14158.5,4/2/2025
76,Search-Generic,google,mobile,437872,12614,169,3374.72,16936.25,6/22/2025
77,YouTube-Awareness,google,mobile,389053,3625,116,3684.18,20033.23,1/27/2026
78,Shopping-All,google,tablet,331924,7371,143,6350.85,9186.64,10/21/2025
79,Display-Retargeting,google,mobile,6782,523,134,3236.92,11002.93,3/2/2025
80,Search-Brand,google,desktop,124369,4269,26,6620.94,23335.06,3/23/2025
81,Shopping-All,google,desktop,161944,13307,21,438.51,13274.43,11/3/2025
82,YouTube-Awareness,google,mobile,18881,6644,266,4390.22,11149.28,10/17/2025
83,Display-Prospecting,google,tablet,112761,10017,29,1397.18,12373.96,1/3/2026
84,Search-Competitor,google,tablet,123874,5881,220,4962.23,10343.8,3/28/2025
85,Shopping-TopProducts,google,desktop,267053,1954,163,3492.62,13079.41,3/11/2025
86,Shopping-TopProducts,google,desktop,39344,6480,22,1296.03,15481.6,4/29/2025
87,Display-Retargeting,google,desktop,365644,12548,222,7841.49,16585.74,1/19/2026
88,Search-Generic,google,mobile,390609,658,106,3772.21,7364.34,1/9/2026
89,Display-Retargeting,google,desktop,48947,3324,197,870.38,4502.38,8/26/2025
90,Shopping-TopProducts,google,mobile,290144,1893,178,6039.63,6061.9,7/19/2025
91,Display-Retargeting,google,desktop,208536,6358,9,3543.03,953.1,5/6/2025
92,Search-Generic,google,tablet,218326,6580,277,5828.75,21858.51,6/10/2025
93,Display-Retargeting,google,mobile,119239,12680,170,4664.55,19114.45,5/12/2025
94,Display-Prospecting,google,mobile,82078,12124,55,895.07,10733.36,3/19/2025
95,Shopping-All,google,mobile,477863,13033,37,1160.35,14660.85,4/1/2025
96,Search-Competitor,google,tablet,418724,7206,229,3647.76,10637.95,8/25/2025
97,Shopping-TopProducts,google,tablet,353395,588,251,3249.51,13533.3,12/14/2025
98,Search-Brand,google,tablet,344789,14532,300,1149.88,6248.15,4/18/2025
99,Search-Competitor,google,tablet,301347,12893,109,5244.86,10401.64,9/17/2025
100,Search-Brand,google,tablet,364562,107,187,6302.54,12389.38,2/22/2026
