campaign_id,campaign,channel,placement,device,impressions,clicks,conversions,cost,revenue,date
1,Awareness-Video,meta,audience_network,tablet,326054,15697,161,635.01,6666.62,10/1/2025
2,Lead-Gen-Form,meta,audience_network,tablet,574339,5145,96,732.93,1425.19,12/1/2025
3,Lookalike-Purchasers,meta,audience_network,tablet,424504,13998,54,6222.39,15533.88,7/3/2025
4,Awareness-Video,meta,stories,mobile,591915,13417,183,4980.29,16819.88,11/29/2025
5,Lookalike-Purchasers,meta,reels,mobile,423633,15821,6,2873.26,18022.28,9/14/2025
6,Lookalike-Purchasers,meta,feed,mobile,14320,6518,161,2364.54,13705.95,6/18/2025
7,Engagement-Post,meta,stories,desktop,472474,5927,112,2391.52,1658.58,2/18/2026
8,Retargeting-Website,meta,stories,desktop,442385,14060,186,7649.01,14317.48,6/13/2025
9,Lead-Gen-Form,meta,feed,desktop,375803,4396,97,4174.02,11120.61,6/12/2025
10,Lookalike-Purchasers,meta,stories,mobile,237539,2253,134,1334.05,18627.72,1/11/2026
11,Engagement-Post,meta,stories,tablet,520392,12223,172,8236.21,13616.88,2/8/2026
12,Engagement-Post,meta,stories,desktop,131311,19119,87,9730.07,16045.89,8/24/2025
13,Awareness-Video,meta,feed,tablet,85440,4400,32,6029.89,7745.17,6/8/2025
14,Awareness-Video,meta,audience_network,desktop,86253,18488,159,6356.59,14690.79,9/8/2025
15,Engagement-Post,meta,audience_network,mobile,599819,11489,13,2633.26,7521.15,4/10/2025
16,Awareness-Video,meta,reels,desktop,783930,12492,129,9521.03,9577.01,6/26/2025
17,Lead-Gen-Form,meta,audience_network,mobile,448152,11521,99,5279.91,10576.0,4/28/2025
18,Conversion-Catalog,meta,feed,tablet,269353,6255,186,8081.75,14721.52,1/7/2026
19,Engagement-Post,meta,stories,desktop,384950,3056,46,9711.5,17020.64,12/17/2025
20,Retargeting-Website,meta,reels,mobile,776319,11395,33,9181.08,3385.36,2/19/2025
21,Retargeting-Website,meta,stories,desktop,665270,2452,127,2073.19,2578.33,2/16/2026
22,Conversion-Catalog,meta,reels,mobile,268450,15133,188,6272.6,19396.97,9/12/2025
23,Lead-Gen-Form,meta,audience_network,tablet,679400,3511,33,2093.18,14217.47,6/16/2025
24,Conversion-Catalog,meta,audience_network,mobile,156035,18026,69,9728.91,8188.1,3/15/2025
25,Lead-Gen-Form,meta,feed,mobile,705820,9874,80,2486.53,19770.86,11/10/2025
26,Retargeting-Website,meta,feed,tablet,589659,6209,157,342.04,10573.62,5/23/2025
27,Conversion-Catalog,meta,stories,tablet,398749,18233,164,6406.81,1134.11,6/10/2025
28,Awareness-Video,meta,reels,tablet,591910,17727,70,7845.49,9732.52,12/6/2025
29,Lead-Gen-Form,meta,reels,desktop,759734,5324,190,9270.3,9615.74,10/6/2025
30,Lookalike-Purchasers,meta,stories,tablet,371166,17268,200,9152.19,12318.25,3/24/2025
31,Lead-Gen-Form,meta,audience_network,desktop,298705,18767,85,6673.24,7421.44,4/24/2025
32,Awareness-Video,meta,stories,tablet,617380,841,29,6770.47,2924.76,4/19/2025
33,Lookalike-Purchasers,meta,feed,tablet,20326,17636,126,9845.32,4752.42,11/11/2025
34,Lookalike-Purchasers,meta,reels,tablet,286317,2303,45,4162.97,12007.0,11/11/2025
35,Conversion-Catalog,meta,audience_network,tablet,557545,19344,37,9937.0,1684.34,5/12/2025
36,Retargeting-Website,meta,reels,mobile,775220,4580,15,1088.27,6355.49,4/21/2025
37,Retargeting-Website,meta,feed,mobile,626789,18625,29,3365.05,15873.33,4/17/2025
38,Conversion-Catalog,meta,reels,desktop,39693,8658,184,8988.7,5086.07,4/21/2025
39,Conversion-Catalog,meta,audience_network,desktop,222720,7453,99,181.66,13332.83,9/20/2025
40,Lookalike-Purchasers,meta,feed,tablet,36170,11913,99,2440.14,18702.56,3/17/2025
41,Engagement-Post,meta,reels,desktop,688592,4342,76,3772.23,3311.66,1/17/2026
42,Lead-Gen-Form,meta,stories,mobile,327752,5774,152,7913.58,12987.46,1/28/2026
43,Engagement-Post,meta,audience_network,tablet,722976,15223,19,8233.51,9544.2,7/2/2025
44,Lead-Gen-Form,meta,audience_network,mobile,434046,3382,71,1335.18,10885.98,6/21/2025
45,Engagement-Post,meta,feed,mobile,95665,14138,62,251.64,1256.45,7/31/2025
46,Engagement-Post,meta,stories,desktop,108571,10696,168,2105.77,3450.8,7/8/2025
47,Awareness-Video,meta,audience_network,tablet,598468,17811,171,556.37,448.49,3/5/2025
48,Retargeting-Website,meta,feed,mobile,662899,14559,101,1408.65,1276.87,5/17/2025
49,Conversion-Catalog,meta,reels,mobile,610673,5230,187,2979.97,16111.16,4/20/2025
50,Retargeting-Website,meta,feed,desktop,534756,11317,3,8206.81,15132.54,1/8/2026
51,Retargeting-Website,meta,stories,desktop,708400,5681,180,5918.71,2396.07,3/22/2025
52,Awareness-Video,meta,audience_network,mobile,62508,16620,30,3344.64,10549.6,6/27/2025
53,Awareness-Video,meta,audience_network,tablet,39117,11948,69,1320.07,5154.25,10/24/2025
54,Engagement-Post,meta,audience_network,desktop,758405,9732,145,7410.38,17832.33,6/5/2025
55,Conversion-Catalog,meta,feed,mobile,709920,8140,45,3314.49,17170.03,8/19/2025
56,Conversion-Catalog,meta,feed,desktop,118754,6500,161,4092.99,12511.69,8/3/2025
57,Conversion-Catalog,meta,audience_network,tablet,770315,5180,192,1531.28,15131.71,1/26/2026
58,Conversion-Catalog,meta,audience_network,desktop,96030,8024,155,6604.48,4752.79,12/14/2025
59,Awareness-Video,meta,audience_network,desktop,93462,5809,46,6551.17,11511.58,11/24/2025
60,Awareness-Video,meta,feed,desktop,173212,11559,175,2623.81,1976.32,11/10/2025
61,Engagement-Post,meta,feed,tablet,171115,6592,124,7492.65,3108.29,1/31/2026
62,Conversion-Catalog,meta,stories,tablet,71036,4991,4,6942.85,251.94,2/23/2025
63,Lead-Gen-Form,meta,audience_network,tablet,302603,15499,23,5151.47,9306.01,2/6/2025
64,Engagement-Post,meta,audience_network,desktop,653721,9249,122,6236.83,12377.59,3/8/2025
65,Lookalike-Purchasers,meta,reels,tablet,615927,18430,151,3223.52,9468.89,12/16/2025
66,Conversion-Catalog,meta,feed,desktop,731313,2290,96,3667.49,9021.58,5/13/2025
67,Engagement-Post,meta,audience_network,desktop,791550,13321,104,448.96,7719.24,7/25/2025
68,Retargeting-Website,meta,reels,mobile,468967,684,23,1266.21,16991.37,3/19/2025
69,Lead-Gen-Form,meta,stories,tablet,203189,19433,123,7434.5,3997.0,4/15/2025
70,Lookalike-Purchasers,meta,stories,mobile,61271,14777,189,7424.87,7177.82,9/17/2025
71,Lookalike-Purchasers,meta,audience_network,tablet,712569,19194,32,6878.34,10502.83,2/12/2025
72,Retargeting-Website,meta,audience_network,desktop,769841,18419,197,8116.25,2364.41,10/3/2025
73,Retargeting-Website,meta,reels,desktop,534696,10497,105,3052.83,6464.2,7/8/2025
74,Awareness-Video,meta,audience_network,mobile,535687,16638,56,6492.25,2623.45,4/14/2025
75,Lookalike-Purchasers,meta,stories,mobile,11030,6071,130,4111.27,15280.21,7/28/2025
76,Conversion-Catalog,meta,stories,mobile,345891,1479,103,6686.02,13080.94,5/4/2025
77,Retargeting-Website,meta,reels,tablet,121314,9326,110,3680.07,13593.3,7/28/2025
78,Retargeting-Website,meta,stories,mobile,547421,4365,177,7011.94,11612.92,4/14/2025
79,Conversion-Catalog,meta,stories,mobile,455455,17266,114,737.85,17892.4,6/9/2025
80,Awareness-Video,meta,feed,desktop,216227,17813,190,286.05,13551.45,7/10/2025
81,Lookalike-Purchasers,meta,reels,tablet,611125,17772,28,9182.03,10901.84,2/28/2025
82,Lead-Gen-Form,meta,stories,tablet,408839,11753,39,8054.82,11087.31,11/4/2025
83,Conversion-Catalog,meta,audience_network,desktop,412702,17633,128,6296.96,11548.39,2/11/2026
84,Conversion-Catalog,meta,stories,tablet,567186,12479,111,9902.53,18691.96,1/24/2026
85,Engagement-Post,meta,feed,mobile,612709,17095,192,5450.32,14190.0,1/19/2026
